"","JULDAY","TIME","TALOC","TAREF","RHLOC","RH","VLOC","VREF","SHADEGRASS","SOILMOIST","TDEEP","ZEN","SOLR","TSKYC","DEW","FROST","SNOWFALL","SNOWDEP"
"1",15,0,16.1442222595215,14.3197021484375,52.5708503723145,59.112922668457,0.254736095666885,1.16048061847687,90,30,13.9499998092651,90,0,6.25921630859375,0,0,0,0
"2",15,60,15.1156949996948,14.1785888671875,59.0587425231934,62.7432403564453,0.204161778092384,0.930083274841309,90,30,13.9499998092651,90,0,6.14730834960938,0,0,0,0
"3",15,120,14.8706283569336,14.0724487304688,63.0345268249512,66.3735580444336,0.153587460517883,0.699685871601105,90,30,13.9499998092651,90,0,6.06890869140625,0,0,0,0
"4",15,180,14.8059978485107,13.9925842285156,66.4147491455078,70.0038757324219,0.10301311314106,0.469288498163223,90,30,13.9499998092651,90,0,6.01541137695312,0,0,0,0
"5",15,240,14.8821973800659,13.9324951171875,69.2457885742188,73.6342010498047,0.0488630160689354,0.222601279616356,90,30,13.9499998092651,90,9.28800291148946e-05,5.98049926757812,0,0,0,0
"6",15,300,14.8866739273071,13.8872985839844,72.666389465332,77.5211944580078,0.0451915673911572,0.20587557554245,90,30,13.9499998092651,90,5.07108163833618,5.9610595703125,0,0,0,0
"7",15,360,15.2170295715332,14.1822509765625,72.5120239257812,77.5211944580078,0.0971187651157379,0.442436128854752,90,30,13.9499998092651,79.4075164794922,116.357582092285,6.25680541992188,0,0,0,0
"8",15,420,16.4081592559814,15.5443725585938,67.8973236083984,71.7509536743164,0.14904597401619,0.678996682167053,90,30,13.9499998092651,66.941520690918,288.244415283203,7.5828857421875,0,0,0,0
"9",15,480,18.3314514160156,17.6277465820312,62.7031326293945,65.5416946411133,0.200973212718964,0.915557265281677,90,30,13.9499998092651,54.1719970703125,457.677093505859,9.6248779296875,0,0,0,0
"10",15,540,20.9387969970703,20.1096801757812,56.3740234375,59.3324356079102,0.252900391817093,1.1521178483963,90,30,13.9499998092651,41.2644119262695,612.816040039062,12.0610961914062,0,0,0,0
"11",15,600,23.8492813110352,22.6055908203125,49.2775459289551,53.123176574707,0.304827630519867,1.38867843151093,90,30,13.9499998092651,28.4424915313721,726.438842773438,14.5048217773438,0,0,0,0
"12",15,660,25.7457313537598,24.728759765625,38.3146514892578,40.7046546936035,0.356754809617996,1.62523889541626,90,30,13.9499998092651,16.3577556610107,802.257507324219,16.4918823242188,0,0,0,0
"13",15,720,27.4064540863037,26.1503295898438,37.8060836791992,40.7046546936035,0.460609197616577,2.09836006164551,90,30,13.9499998092651,9.28937530517578,827.407958984375,17.9154968261719,0,0,0,0
"14",15,780,27.8217277526855,26.6500244140625,39.4355430603027,42.2386779785156,0.460609197616577,2.09836006164551,90,30,13.9499998092651,16.3577556610107,801.994873046875,18.4357604980469,0,0,0,0
"15",15,840,27.7830505371094,26.1503295898438,39.7705535888672,43.7726974487305,0.441893517971039,2.01309823989868,90,30,13.9499998092651,28.4424915313721,727.892456054688,17.9542236328125,0,0,0,0
"16",15,900,26.3251247406006,24.728759765625,41.2098808288574,45.3067207336426,0.423177778720856,1.92783641815186,90,30,13.9499998092651,41.2644119262695,614.657958984375,16.5482482910156,0,0,0,0
"17",15,960,24.5378379821777,22.6055908203125,41.6920394897461,46.8407440185547,0.404461950063705,1.84257471561432,90,30,13.9499998092651,54.1719970703125,459.513671875,14.4388427734375,0,0,0,0
"18",15,1020,21.8151168823242,20.1096801757812,43.5593757629395,48.3747673034668,0.385746270418167,1.75731301307678,90,30,13.9499998092651,66.941520690918,289.692230224609,11.9559020996094,0,0,0,0
"19",15,1080,19.3746242523193,17.6277465820312,44.7338752746582,49.9087905883789,0.367030531167984,1.67205107212067,90,30,13.9499998092651,79.4075164794922,117.059860229492,9.48690795898438,0,0,0,0
"20",15,1140,17.261905670166,16.1138916015625,47.8231468200684,51.4428100585938,0.348314821720123,1.58678936958313,90,30,13.9499998092651,90,5.09953022003174,7.98675537109375,0,0,0,0
"21",15,1200,16.517765045166,15.5284118652344,49.7320327758789,52.9768333435059,0.329599052667618,1.50152766704559,90,30,13.9499998092651,90,9.32903785724193e-05,7.41525268554688,0,0,0,0
"22",15,1260,15.8631200790405,15.0879516601562,51.8660621643066,54.510856628418,0.310883343219757,1.41626596450806,90,30,13.9499998092651,90,0,6.98843383789062,0,0,0,0
"23",15,1320,15.5364618301392,14.7565612792969,53.3025436401367,56.0448760986328,0.292167574167252,1.33100414276123,90,30,13.9499998092651,90,0,6.67034912109375,0,0,0,0
"24",15,1380,15.1844644546509,14.5072631835938,55.1187591552734,57.5788993835449,0.273451834917068,1.2457423210144,90,30,13.9499998092651,90,0,6.43408203125,0,0,0,0
"25",46,0,16.0370407104492,14.3327026367188,54.6194305419922,60.9462966918945,0.263520121574402,1.20049726963043,90,30,13.9499998092651,90,0,6.3023681640625,0,0,0,0
"26",46,60,15.0578546524048,14.1933898925781,60.9135284423828,64.411506652832,0.213880822062492,0.974359512329102,90,30,13.9499998092651,90,0,6.18966674804688,0,0,0,0
